id,carat,cut,color,clarity,depth,table,x,y,z,price
22612,0.4,Ideal,G,SI1,61.5,57.0,4.75,4.8,2.93,770
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
131602,1.02,Very Good,E,VS2,63.0,58.0,6.33,6.37,4.01,6720
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
175370,0.72,Ideal,F,SI2,61.7,54.0,5.78,5.8,3.57,2297
98575,0.71,Premium,F,SI1,61.2,59.0,5.75,5.71,3.51,2345
28092,1.01,Premium,F,VS2,59.2,58.0,6.52,6.58,3.89,6446
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
188444,0.32,Ideal,D,VS2,62.3,57.0,4.36,4.38,2.72,805
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
46670,1.2,Good,I,SI1,63.6,57.0,6.73,6.66,4.24,4829
38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
75494,0.54,Ideal,D,SI1,62.9,57.0,5.19,5.17,3.26,1569
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78,803
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
120766,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.3,2.68,1013
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
92578,1.1,Very Good,J,SI1,63.5,56.0,6.53,6.48,4.15,3960
45850,0.4,Ideal,G,VVS2,61.7,56.0,4.73,4.75,2.93,1038
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
167062,0.36,Premium,D,VS2,60.8,59.0,4.55,4.52,2.76,852
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
178555,0.31,Ideal,H,VVS2,62.0,57.0,4.34,4.37,2.7,625
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
93602,0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
115834,1.01,Ideal,G,VS1,61.7,56.3,6.44,6.5,3.99,7528
20041,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.57,3192
97589,0.5,Premium,H,VS2,62.6,58.0,5.09,5.04,3.16,1273
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
165212,1.14,Premium,H,SI1,61.9,60.0,6.71,6.74,4.16,4791
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
31759,0.71,Ideal,G,VS2,62.0,57.0,5.72,5.68,3.53,2515
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
64595,1.56,Very Good,H,VVS2,60.8,56.0,7.53,7.49,4.56,12098
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
45348,1.01,Premium,H,SI1,62.1,58.0,6.39,6.36,3.96,4743
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
138222,1.0,Very Good,H,SI1,63.1,57.0,6.33,6.3,3.99,4615
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
169712,0.95,Premium,H,SI2,60.4,60.0,6.36,6.34,3.83,3392
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
131109,0.35,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.81,707
34002,0.9,Ideal,G,SI2,60.9,56.0,6.3,6.26,3.83,3782
16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
130570,0.32,Ideal,H,VS1,62.9,57.0,4.39,4.37,2.76,561
182323,0.31,Premium,F,VS1,60.5,58.0,4.4,4.43,2.67,727
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
51351,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.88,3.01,1008
107923,2.02,Very Good,I,SI2,62.8,55.0,8.05,8.01,5.03,12989
12691,0.51,Good,E,VS2,63.9,54.0,5.09,5.02,3.24,1437
79518,1.01,Premium,G,VS2,62.5,58.0,6.45,6.39,4.01,6177
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
73959,0.77,Ideal,I,VS2,61.8,57.0,5.91,5.88,3.64,2453
99452,1.6,Very Good,H,VS2,62.0,56.0,7.51,7.48,4.66,11844
58354,0.7,Good,F,SI2,63.8,58.0,5.64,5.61,3.58,2073
103469,0.5,Ideal,G,VVS2,61.5,56.0,5.09,5.11,3.14,1868
33493,0.34,Ideal,F,VS2,60.9,57.0,4.54,4.52,2.76,880
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
52974,0.41,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1356
92362,0.9,Ideal,F,SI2,62.6,57.0,6.13,6.11,3.83,3724
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
189970,1.14,Ideal,G,SI1,61.0,57.0,6.75,6.79,4.13,5984
192180,1.14,Ideal,F,SI1,60.9,57.0,6.73,6.77,4.11,5781
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
122600,1.5,Premium,H,SI2,59.1,60.0,7.42,7.36,4.36,7748
51358,1.51,Premium,I,VS2,62.0,59.0,7.35,7.31,4.55,9412
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
190536,0.3,Ideal,H,VVS2,61.4,56.0,4.26,4.3,2.63,605
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
10594,1.2,Premium,H,SI1,62.2,59.0,6.77,6.82,4.23,6137
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
88042,1.5,Good,F,SI2,64.2,60.0,7.16,7.2,4.61,9358
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
197,2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
30009,0.3,Ideal,G,SI1,62.7,57.0,4.28,4.25,2.67,431
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
97915,0.7,Very Good,G,VS2,62.2,58.0,5.63,5.68,3.51,2573
133081,0.91,Premium,D,SI2,61.4,59.0,6.24,6.19,3.83,4333
129793,0.78,Good,G,SI1,63.8,57.0,5.85,5.82,3.72,2579
106289,0.31,Ideal,E,VS2,62.1,57.0,4.33,4.31,2.68,680
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
105189,0.3,Ideal,H,VS1,62.1,57.0,4.32,4.3,2.67,675
29300,0.7,Ideal,J,SI1,60.8,58.0,5.69,5.75,3.48,1932
116837,0.23,Very Good,E,VVS2,63.9,58.0,3.88,3.92,2.47,530
60511,0.31,Ideal,E,VS2,61.2,55.0,4.39,4.42,2.69,680
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
20120,0.52,Good,H,SI1,62.6,58.0,5.16,5.19,3.23,1299
107261,0.73,Ideal,H,VVS2,61.5,55.0,5.79,5.83,3.58,3077
79689,2.0,Premium,H,SI1,61.5,57.0,8.13,8.0,4.96,17063
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
81523,0.75,Ideal,H,SI1,62.5,56.0,5.79,5.84,3.63,2290
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
27484,1.27,Ideal,D,SI1,62.1,55.0,7.03,6.92,4.32,9176
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
84282,0.32,Premium,E,VVS2,62.6,58.0,4.38,4.36,2.73,936
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
17440,0.75,Premium,E,VS2,59.5,56.0,5.97,6.05,3.52,2996
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
154107,1.11,Ideal,D,SI2,62.2,56.0,6.6,6.65,4.12,5123
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
26082,1.0,Fair,F,VVS2,67.4,60.0,6.07,5.93,4.09,6027
169645,0.5,Ideal,D,VS2,62.2,55.0,5.15,5.19,3.2,1770
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
102897,0.43,Premium,D,VS1,62.4,58.0,4.82,4.79,3.0,1326
113892,0.7,Very Good,F,SI1,63.5,58.0,5.62,5.65,3.59,2192
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19,1040
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
5273,0.92,Ideal,D,SI1,62.4,57.0,6.24,6.28,3.9,4749
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
111642,0.42,Premium,F,SI1,62.3,60.0,4.75,4.8,2.97,945
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
11853,1.02,Premium,H,SI2,60.2,60.0,6.59,6.55,3.95,4412
120726,0.32,Ideal,G,VS1,61.3,56.0,4.35,4.37,2.68,645
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
5230,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.53,2562
169967,1.51,Premium,H,VS1,62.6,60.0,7.38,7.3,4.58,11351
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
135108,1.03,Premium,F,VS2,62.2,59.0,6.4,6.42,3.99,6007
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
7738,0.3,Ideal,D,SI1,62.0,55.0,4.33,4.31,2.68,616
157468,0.91,Very Good,H,SI1,63.7,60.0,6.13,6.1,3.88,3648
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
171399,0.56,Ideal,H,VS1,61.2,56.0,5.37,5.33,3.28,1760
98407,1.0,Ideal,E,I1,62.0,55.0,6.43,6.38,3.97,3584
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
61997,0.34,Very Good,H,VVS1,63.2,57.0,4.43,4.46,2.81,775
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
68029,0.4,Good,D,SI2,57.8,60.0,4.85,4.9,2.83,832
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
170965,1.51,Very Good,H,SI2,63.1,56.0,7.23,7.3,4.59,10574
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
88652,0.56,Premium,G,SI1,62.6,59.0,5.29,5.27,3.3,1577
95990,1.7,Premium,I,VS2,59.5,60.0,7.78,7.73,4.61,12756
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
45493,0.71,Ideal,G,VS1,60.6,57.0,5.74,5.81,3.49,3568
12173,0.71,Good,D,SI1,63.8,59.0,5.66,5.59,3.58,2320
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
141092,0.54,Premium,F,VS2,61.3,58.0,5.23,5.28,3.22,1662
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
4872,0.5,Very Good,E,VS2,62.8,61.0,5.06,5.1,3.19,1397
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
166926,0.3,Ideal,H,VVS1,62.9,55.0,4.29,4.32,2.7,665
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98,1076
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
81277,0.31,Ideal,J,VS2,62.2,55.0,4.34,4.31,2.69,424
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
157762,1.07,Ideal,F,SI1,61.6,57.0,6.57,6.63,4.06,5694
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
116396,1.01,Very Good,E,SI1,61.1,61.0,6.45,6.4,3.92,4682
117905,0.5,Good,E,SI2,62.2,62.0,5.04,5.07,3.14,1184
47026,1.02,Ideal,F,SI1,61.6,56.0,6.46,6.48,3.98,4729
54913,1.5,Premium,H,SI1,62.1,60.0,7.33,7.31,4.55,8712
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
176283,1.0,Ideal,H,VS2,62.5,54.0,6.42,6.44,4.02,5534
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
31232,1.05,Ideal,E,SI2,61.9,56.0,6.52,6.55,4.05,5002
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
155840,1.11,Very Good,D,SI1,62.8,55.0,6.65,6.6,4.15,6841
21724,1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
175500,0.37,Premium,F,VS2,60.4,58.0,4.63,4.66,2.81,746
167044,0.51,Premium,G,VS2,61.8,58.0,5.2,5.13,31.3,1447
68663,0.7,Premium,G,SI1,58.3,60.0,5.89,5.85,3.43,2009
149996,0.53,Ideal,H,VVS1,61.7,55.0,5.18,5.22,3.21,1727
359,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.14,3.83,3725
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
191390,0.3,Very Good,G,VS1,62.9,59.0,4.24,4.28,2.68,605
32618,0.58,Ideal,F,VS1,61.5,56.0,5.38,5.44,3.32,2160
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
40598,1.07,Ideal,D,SI2,62.7,57.0,6.52,6.55,4.1,4632
146306,0.31,Premium,E,VS2,60.2,58.0,4.44,4.47,2.67,680
180011,0.3,Ideal,D,VS2,62.5,58.0,4.3,4.27,2.68,911
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
99806,0.7,Very Good,F,SI2,61.9,58.0,5.67,5.71,3.52,2398
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
148600,0.78,Ideal,G,VS2,62.0,56.0,5.89,5.94,3.67,2937
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
162017,0.23,Very Good,E,VVS1,61.5,60.0,3.98,4.0,2.45,586
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808
98430,0.43,Very Good,E,SI1,63.8,55.0,4.79,4.8,3.06,793
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
130964,0.71,Ideal,F,VS2,61.8,56.0,5.75,5.78,3.56,3171
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
21052,1.22,Ideal,G,VS1,62.4,56.0,6.84,6.81,4.26,6794
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
107015,0.53,Ideal,G,VVS2,61.6,56.0,5.18,5.22,3.19,1948
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
26185,0.34,Ideal,F,VS2,62.3,57.0,4.44,4.46,2.77,775
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
44034,0.92,Premium,E,SI1,62.6,56.0,6.29,6.18,3.89,4229
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
160606,0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
147398,0.72,Ideal,F,SI1,61.4,57.0,5.76,5.79,3.56,2593
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
17159,1.54,Premium,G,VS1,62.4,59.0,7.35,7.31,4.57,13377
54901,1.27,Ideal,F,VS2,61.9,57.0,7.01,6.96,4.31,10446
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
154723,1.2,Very Good,I,SI1,64.3,56.0,6.61,6.55,4.28,5866
41811,0.71,Ideal,G,VVS2,61.8,56.0,5.74,5.76,3.55,3449
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
159143,0.3,Ideal,I,SI1,62.9,56.0,4.28,4.31,2.7,422
21588,0.31,Ideal,H,SI1,61.3,55.0,4.36,4.38,2.68,572
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
134084,0.41,Ideal,E,VS1,61.6,55.0,4.77,4.8,2.95,1079
96768,0.3,Very Good,H,VVS2,62.9,57.0,4.26,4.3,2.69,678
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
146127,0.32,Very Good,I,SI1,63.0,56.0,4.34,4.4,2.75,405
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
22038,2.08,Ideal,H,SI2,62.1,56.0,8.22,8.19,5.1,17250
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
189617,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.24,3.85,4313
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
137604,0.41,Ideal,F,VVS2,61.8,56.0,4.77,4.79,2.95,1160
162547,1.09,Ideal,G,VS2,60.9,55.0,6.69,6.71,4.08,6617
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
167577,0.32,Ideal,D,VVS1,61.4,57.0,4.41,4.38,2.7,1140
149741,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.19,3.17,1875
31105,2.02,Good,F,SI2,60.9,60.0,8.11,8.28,4.97,16340
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
6376,0.55,Premium,E,SI1,60.9,61.0,5.29,5.26,3.21,1668
155269,0.91,Ideal,G,VS1,62.1,56.0,6.23,6.21,3.86,4209
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
70683,0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
155019,0.5,Very Good,F,SI2,63.2,56.0,5.06,5.01,3.19,1037
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
132207,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,3463
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
